urmi,english
3) broní xa-šatéle məskìr.|,My son has been missing for a year.
4) jwā́n wéle mlə̀ploxi|,You have taught me well.
5) kəmmá +wádele šulà widé!|,How long he has been working!
6) là ayolú | èmnyu ílu bron-dàdu-ile. |,They do not know which of them it is that is the (true) son of their father.
7) dadán-əš xaá lèwe| ki-baqréx mə́nne èmnyan bronéw-ilex.|,Our father is not living that we may ask him which of us are his son.
9) ána báxun amrèn | atxún emnixún bronèw-iletun. |,I shall tell you which of you are his son.
"1) ắgar ā́d mənní xoìš odét,| aná gdèn.|","If you ask me, I shall come."
"2) ắgar-əš bratá abyá +jahə́l hawè, | ábya gállew gorà, | aná qablèn. |","If the girl wants and he is young, if she wants to marry him, I would agree."
3) ăgár la-maqyantá hawyá +šultána rešàn +b-qatéle.|,"If she will not speak (at all), the king will cut off our head."
"4) ắgar la-maqyàt,| reší +qətyà b-xadə́r.|","If you do not speak, my head will be cut off."
"5) ắgar gallí là-maqya,| xá-danka səllí +m-salmáw dahèn.|","If she does not speak to me, I"
"1) ăgár mewanì odíwa g-belá,| kúd +məndə̀ğ g-béla kwéwalu.|","If they entertained guests in the house, they would have everything in the house."
"2) ắgar abéwa-š lel-xlulá +kaló maxlpiwalà,| +məssèwa.|","If they wanted to change the bride even on the night of the wedding, they could."
"3) ăgár ána ayènwa| ā́d belà-ilet,| gdénwa ba-xazoòx |","If I had known that you were in the house, I would have gone to visit you."
4) ăgàr| magón našé əllán malpìwa| táfqa má-t ána ə́dyom ayolèn| +táha áxča bi-zóda kyènwa.|,"If they had taught us like human beings, perhaps I would have known three times as much as I know to- day."
"5) ăgár +adènwa| baqàtta godénwale, bắle là-gden.|","If I were to come, I would do it tomorrow, but I shall not come."
"1) qắmol +urusné idàa, | +batə́t ay- +hudaé kullù | ni +šaná gal-dəmmà,| gállə d-áy smoqà,| idá smoqà,| ni+šā̀n dréwalulu| kí ăgár Hítler +mtèle| +almā́n +mtéle Urmì,| kí ayé +hudaé leka ità| kì| +məssé tèz +maspélu b-ídə d-áy +almannè.|","Before the Russians came, they had marked all the houses of the Jews with blood, with red, a red hand, so that if Hitler came, the Germans came to Urmi, they would know where the Jews were and could quickly hand them over into the hands of the Germans."
"2) ắgar aná məllì,| bar-mənnì| +šultantá b-xadràt.|","If I die, after me you will become queen."
"3) ăgár +čarà wə́dlxun,| +msèlxun bratí mamqetunwalá,| ki-hèč.| ắgar la,| rešət-tùnnxun| +qətyà b-xadə́r.|","If you find a solution and can make my daughter speak, then nothing (will happen to you). If not, the head of both of you will be cut off."
"1) ăgár ó zilà hawé,| aná là gdén.|","If he has gone, I shall not come."
"1) ắgar dadə́t +kalò| sandàq xdirá hawéwa xa-záa, | gắrag dadə́t +hatā̀n sandáq xadə́rwa.| ya dádət +hatā̀n sandáq xdíra hawéwa, | dádət áy +kalò b-xadə́rwa.| bằle,| ắgar tunnù| sandáq xdirá hawéwa ga-awwàl,| m-xá-danka famìl, | m-xá-danka məšpaxà| kawòd kwíwale | wa-godíwale sandàq | gáat knəštà.|","If the father of the bride had been a godfather once (already), the father of the groom had to become the godfather. Or, if the father of the groom had been a godfather (already), the father of the bride would become (the godfather on this occasion ). But, if both had been godfather be- fore, they gave the honour to a family member and made him the godfather in the synagogue."
2) ăgár tə́mmal ədyà hawə́nwa| xazə̀nwale.|,"If I had come yesterday, I would have seen him."
| héč +məndə́ğ b-maštxèn.|,"If I were to go there, I would not find anything."
1) ágar bratì gallí la-maqulá | gal-mằni b-maqyá?|,"If my daughter does not talk to me, who will she talk to?"
"1) ăgár ána ayènwa| ā́d belà-ilet,| gdénwa ba-xazoòx |","If I had known that you were in the house, I would have gone to visit you."
"2) ăgár +adènwa| baqàtta godénwale, bắle là-gden.|","If I were to come, I would do it tomorrow, but I shall not come."
"1) attá +hatā́n b-adé aqlàx +lečlá,| bălé ăgár +məssát ā̀t aqléw +lučlá.|","Now the groom will come and tread on your foot, but, if you can, you tread on his foot."
"2) ăgár +čarà wə́dlxun,| +msèlxun bratí mamqetunwalá,| ki-hèč.| ắgar là,| rešət-tùnnxun| +qətyà b-xadə́r.|","If you find a solution and can make my daughter speak, then nothing (will happen to you). If not, the head of both of you will be cut off."
1) mắni-t áde báew fəssé palèn.|,"Whoever comes (= If anybody comes), I shall give out money to him."
2) emnú muštárye kí idaá-welu ba-šaqolè | +hudaé marà-welu | axní ədyóm là zabnéx.|,"Any clients who came to buy (= If any clients came to buy), the Jews said “We shall not sell today.”"
"1) ki-gal-+šultanà ki-la-maqulá,| gallàn b-maqyá?|","If she does not speak to the king, will she speak with us?"
"1) xà kắlima mqí,| xà kălimà,| ā́t ganì parqát. |","Speak one word (= If you speak one word), you will save my life."
2) mə́re bái ya-náša kí əl-+Balqə́z kyèlwala| kí m-malwawé +arelé adéwa gezéwa gebàw.|,"That man said to me that he knew Balqəz, because (if) Christians came from the villages, they would go to her."
"3) yá dádət +hatā̀n sandáq xdíra hawéwa, | dádət áy +kalò b-xadə́rwa.|","Or, (if) the father of the groom had been a godfather (already), the father of the bride would becom e (the godfather on this occa- sion)."
"4) awwalmənjì| yadolàw | bronà yadə́lla,| broná-š gdèwa, | awwalmənjí elkí m-kohenè šaqlíwale. |","If when she gives birth first, she gives birth to a son, a son was born, they would buy the firstborn son from the priests."
| aná gdén gebòx. |,"Although I am tired, I shall come to you."
"2) ba-ham-ín kí ó kpinà-wele,| ixála la xə̀lle.|","Although he was hungry, he did not eat."
"3) agàr| əl-xá-danka brónət ay-+šultanawè| ya júwe-bronà, | +talubà-š hawé| abùlatte, | là-nxup. |","If you love a son of a king or another boy, even if he be a beggar, do not be ashamed."
"4) ắgar abéwa-š lel-xlulá +kaló maxlpiwalà, | +məssèwa.|","Even if they wanted to change the bride on the night of the wedding, they could."
"5) nišé ăgár +qanšár molà-š hawé| ga-qorà-š darə́ttu| ắgar šə́nnu xà-šata| zòda amrə́ttu,| maqè.|","Even if women are facing death, even if you put them in the grave, if you say their age is one year more (than it really is), they speak."
"6) bắle ăgár ò,| aynè šulé godíwalu, | bratà-š yadláwa, | tremənjí zaá-š bráta yadlàwa,| +m-trosa gdé-mara kì | áy ləbbá qyalà-wela.|","But, if, despite their doing these things, she still gave birth to a girl, she gave birth to a girl a second time, in truth it can be said that she was miserable."
"1) ítwa létwa xa- +šultanà.| ya- +šultaná ə̀twale| xá-danka bratà. | əl-bratéw +ràba gbéwala.| +rába +rába gbèwala.| gbéwa kì | xa-enèw| əlhá la-òd| ya-tunnù enéw| kór xadrí bắle əl-bratèw| xá-danka məstá rešá +bassór la-hawyà. | ya- +šultanà| +rába-š qudràt ətwalé.| +rába qwəttà ətwalé.| xabréw-əš +rába perwà.| bălè| xà-yoma | ya-bratèw, | ki-šəmmáw Marjané +Xatùn-wele,| fkə́r-wədla ámra xa-kə́mma-yome ána b-là-maqyan, | xazyán dadí ma-b-òd. | ya-bráta là- mqela.| +šultaná wàxt-wele šaydə́nwa| ki-bod-má bratéw la-màqula.| kəmmə̀t doktoré ga-dúnye ə́twa| ga-olkà | doktoré mədyìle| mắni-t-əš +là-msaa-wele| əl-d-áy-brata mamqewalà| xabrá hiwalá-wele rešèw +qatáa-welule.| heč-+čára là-xadora-wela.| bráta la-maqaà-wela.| xa-yomà, | tré-danke wazír ə̀twale,| wazír mə́re báat +šultanà,| mə́re wazìr| +šultanà hawe-basimá, | bratá balkí puč-xulmà xzitá.| balkí ləbbàw m-xayán píš.| balkí ešìqa əl-xa-dánka broná lá-mara.| xánči maxyané zamrané madéx laxxà| mar-xánči əl-bratà| kefáw xòš b-odíla.| bálki maqyà,| ləbbáw palə́x maqyà.| +šultaná ya-xabrá qbə̀llele.| +šultaná čápke dhə̀lle.| nokár ədyelè.| mə̀re| már maxyané-nan zamrané raqlané adè, | xánči raqlì| əl-d-áy bratà.| bálki ləbbáw palə́x gallán maqyà. | maxyane ́ zamrane ́ ə̀dyelu,| bratá mədyàlu.| bráta ədyéla ytəwlà.| bráta là-l-a-gab xə́rra,| là-l-o-gab.| rešáw təltèlale| +qanšàr.| ayné zmə̀rru,| rqə̀llu,| mxèlu. | raqlanè ədyélu.| má-t wə́dlu ya-bráta rešáw là mrəmlalé.| +šultaná m-xelá xyarà-wele| ki-bratá kə̀mma qalandartá,| bod-má haxxà xdirá.| +šultaná mə-xdúg la-ayolá-wele m-òdwa. | čápke dhə̀lle| kúllu maxyané raqlané zə̀llu.| əl-bratà| mqimàle.| TEXTS THE PRINCESS WHO REFUSED TO TALK There was once a king. This king had a daughter. He loved his daughter very much. He loved her very much. He wanted one of his eyes—God for- bid—or both of his eyes to become blin d rather than have a single hair lack- ing from the head of his daughter. This king had a lot of power. He had a lot of power. His word always prevailed. One day, however, this daughter of his, whose name was Marjane Xatun, thought (to herself) saying",I shall not speak for a few days and see what my father will do
"8) ədyéle mə́re bràti. | āt-kyát ki-aná +mbúlax nāš-lə̀tti.| ắgar aná məllì,| bar-mənnì| +šultantá b-xadràt. | ma-t ə́tti lə́tti kúllu didàx-ilu. | bod-mà la- maqulát?| mqì! | xa-trè-kălime gálli mqí!| mə́nni lə́bbax pìš? | jəgráx ədyè?| g-d-ay-+rabtà,| armón +rabtà,| +b-rəwwá belà,| gal-axčá otağé yan xaznè,| gal- nokărawè,| gal-+qarawašè,| xayú baáx puč-xàbra miré?| +yān-púč xulmà xzitát| zə̀dyat,| lišanàx dwíq? | ăgàr| əl-xá-danka brónət ay-+šultanawè| ya júwe bronà,| +talubà-š hawé| abùlatte, | là-nxup, | +məssát bái amràt.| aná +məssén baáx +čarà-oden.| kyát ki-aná xa- +šultanèlen.| má-t abyát aná +məssén baáx odèn.| bod-mà la-maqulàt? | mqì! | bráta har-o-júr rešáw təltyà,| +m-ótağ +palóta izalà. | +šultaná +rába xduglú xadorè. | čápke daholè,| waziré idàylu. | mə̀re| waziré jwā́n šmìmun! | ána áxči gal-bráti mqèli | xa-kălimá +jwábi la-hwə̀llale.| ána +rába +rába xdúg wadèn. | zadúlen əl-d-ay bratì| xa-púč šulá b-rešàw ə́dya hawé.| aná baxún +tahá yomé mholtà híwalen.| +hál +tahá yomè.| ăgár +čarà wə́dlxun,| +msèlxun bratí mamqetunwalá, | ki-hèč.| ắgar là,| rešət-tùnnxun| +qətyà b-xadə́r.| +šultána +palóte tàra | m-otā̀gā11.| ayné tre-waziré gal- +də́ğde màqulu.| máre ma-òdex? | mà amréx ba- +šultaná?| ki-gal-+šultanà ki-la-maqulá,| gallàn b-maqyá?| má-t wadéx lá xadorà. | +šultaná ăgár la-maqyantá hawyá +šultána rešàn +b-qatéle.| màra | gal- +də́ğde màqulu| wazíre máru ba -+šultanà.| mar-adè | amréx báew xāš ́o-bratá madéla laxxà.| nòšan galláw maqéx | xazéx balkì | naxpà | m-tré-danke yá-jur +dəqna-xwaré našè| balkí maqyà. | xabru-xà wadúle gal- +də́ğde waziré.| +šultana idàyle| rešá makopù| máru +šultaná hawé basimà.| axní natijà +mtélan.| xā́š bráta ắgar +məssét madétta laxxà,| xa-ána m-aqə̀rwa| bratá xazə̀nna,| maqén gallàw. | xazèn | ana-lél-xen g-kəxwè xirén,| xəzyén ki-kəxwáw +rába qwità| +rába bahurtelà.| wa-lá hamónen xa-pučulá b-rešáw ədyá hawè.| abúlen xazèn| mayàwile. | o-xét wazirá máre +šultaná basimà | aná-š +g-ktabè| kəmmə́t daftaré səfré +ktabé attá plixén xirèn-əllu.| lekə́t ki-šəm-d-áy bratà| m-šəmmáw šə́mma ìt, | +mazzaléw +rába +rába bahurtèla. | ána abúlen xazèn | aná-š xa-galláw maqén xazèn| bod-mày o-bráta la-maqulá.| TEXTS 397 He came and said","My daughter, you know that I have nobody ex- cept you. If I die, after me you will become queen. Whatever I have 8 will all be yours. Why do you not speak? Speak! Speak one or two words to me! Are you upset with me? Are you angry? (9) In this big palace, in a big house, with so many rooms, treasures, with servants and maid servants, has one of them said a bad word against you? Or ha ve you had a bad dream and have had a fright and your tongue has become tied? (10) If you love a son of a king 9 or another boy, even if he be a beggar, do not be ashamed. You can tell me. I can sort it out for you. You know that I am a king. Whatever you want I can do for you. Why do you not speak? Speak!"
"24) bratá madúlula +luwà.| ya- +čobā́n xyaré əlláw marè| kə́mma sqə̀ltelat!| kə́mma jwā̀n-ilat!| háyf léwe la-maqulàt? | bod-má +lā̀l xdírat?| ba-mà la-maqulát?| kyát ki-ăgár āt-la-maqyàt,| +šultaná reší b- +qàtele.| bratá la-maqulà.| bratá la-maqulà, | +čobā́n máre baat- +šultanà| +šultaná hawe-basimà| kə́mmət láxxa našé mar-+pálti tàra.| ā́t-əš +plút tàra.| bráta šúqla tàk laxxá.| ána mamqə̀nna.| kullú +palótu tàra. | šultán-əš +palóte tàra. | bráta ták pyašá yatowà.| +čobā́n idáyle ba-bratá maré xzí xà. | kyát kəmmá rešé +hal-attá +qətyé xdirí ki-ā́t la-maqulàt? | ắgar la-maqyàt,| réši-š +qətyà b-xádər.| ána awùn-ile| +yalè-tti,| baxtà-tti.| ána ədyèn.| ba-xatrì ba-xatrí| trè-kălime mqí!| gáat laxxá nāš le ̀́t.| făqàt| aná inán ā̀d-ilex.| har-gàlli, | gàlli mqí! | +məstùri!| dhùlli!| rúq +b-salmì!| má-t abulát gàlli.| bráta rešáw la-maromàlle.| máre xzì. | ána áyolen əl-dadáx āt-+rába gbàtte.| ayné kullú wazirè, | wăkilé láxxa ki-gáat béla ità | kullú əlláx àbulu.| bắle xá-năfar ìt| făqát ăgár la-maqyàt,| o- +rába jəgréw gdè.| ó-š əlhà-ile.| ắgar la-maqyàt,| ána gezén geb-əlhà.| kəmrén əlhà,| əlhà.| bráta qyamà. | mára áxča nóšox là-mgusla!| bráta mára bàew| aná tasmìm dwəqtán,| inā̀d dwə́qtan,| +tahà yomé| là maqyán,| ki-ga-kúllu +ktabè| ay-dunyè| kalwì| ki-brā́t +šultanà| Marjáne Xatùn, | là-mqela.| mə́re āt-là-mqelax,| əllí-š ga-+tína šəràx.| ána là-abulen kalwí ki brā́t +šultána là-mqela, | +šultanà| réšət áy +čobā́n +qtelelè.| laxxá bráta +palóta izalà.| +palóta izàla,| +šultana idàyle.| máre +šultaná basimà,| šmélox xzélox má-jur mqèla? | +šultaná mə́re ána là šəmyén.| máre gálli là-mqela. | mə́re attá +palotáw xəzyàli| gálli là-mqela. | mə́re bắle gálli mqèla.| mə́re là, | dúgle dàgolet.| +jàllāt| idá reš-d-ày!| m-əqrà dhullé!| rešèw +qtilé!| máre +qurbā́n dinóx xádren máre +šultaná aná là | dúgla là-məri.| ya -mqèla gálli. | mə́ri là | ána là šəmyén.| ána mə́ri mắni-t átta adé láxxa +lá-mse əl-bráti mamqelà,| réšew +b-qatə̀nne.| TEXTS 401 They brought the girl in. The shepherd looked at her and said","How comely you are! How beautiful you are! Is it not a pity that you do not talk? Why have you become dumb? Why do you not talk? You know that if you do not talk, the king will cut off my head"
"33) +čobā́n lá-ayole ma-òd. | màre | +šultaná basìma | kyét ma b-òd | xá bratóx mar-adyà. | bratóx mar-adyá laxxà. | ā́t nóšox +tšíla bar- +stòl| már la-xazyàlox.| ána gállaw maqèn | ā́t m-qálaw šamə̀tte.| bratá idàyla. | +šultana nóšew +tašùlela.| kullú +palótu tarà. | màre | má-t mə́rax baí qắmol kə́mma dayqè| gèna már.| aná-abulen xāš ayé́n āt-baí mà-mərax| mə́rax anà| āt- lá-abulat gallí maqyát ki- +ktabé kalwì, | aná-š mə̀ri báax | lá-abulen ki- +ktabé kalwí réšew +qətyà.| har-áyne xàbre máru bái. | màr!| bod-mà la-maqulát? | bráta +palotá izàla| lá maqulà.| jəgràw idáyle.| +šultaná +palotè.| màre| +šultána là-šmelox?| mə́re ána jwā̀n šméli.| mə́re ā́t əllì mašlofét.| aná +šultanà-hawen,| āt- baí dúgle dagolèt! | +jallā̀t idáyle. | našè idáylu, | əl-d-áy +masmoxulle ki-réšew +qatèle.| máre +šultaná +qurbànox xadrén. | máre xzì. | ána belà-tti, | +yalè-tti,| baxtà-tti.| átta báxti +smíxa bar-syáme smoqè amblén.| xá daqíqa xoíšt wadén +smùx| bráta mar-ádya làxxa. | gál en-nòšaw xazyá | reší má-jur +qatùlətte| bálki maqyà. | +šultaná máre là! | bára wazír máre +šultaná basìma| ya-qalandàr| +smíx ba-réšew +qatoè.| čún wasità wadé,| kúd-nāš gắrag xabréw qabə̀lle.| +šultaná qabolè. | čápke daholè,| bráta madùlula. | máre ba-bràta,| máre Marjàne, | xá awwál xzí +šultanà,| xzí dadàx | má-jur réši +qatùlele.| +rahmàx adé! | xà kắlima mqí,| xà kălimà,| ā́t ganì parqát. | ắgar la-maqyàt,| reší +qətyà b-xadə́r.| lá maqulà. | réšew makopùlle. | hár +jallā́t xanjár +maromə̀lla.| +šultaná máre xà | tré +tàha.| téz +čobā́n +palotè| qyáme màre| ána àyolen, | ána áyolen ma-xdír əl-d-ay-bratà.| ána àtta mamqə́nna.| kullxún +xamèš xdúrun. | kúllu nāš ̀már la-maqé. | máre +šultaná hawe-basìma,| xoíšt wadèn,| dastúr hòl.| xábra hól màr| əsrí-w xá-danka +šamalé mar-madè,| əsrí-w xà-danka.| əsrí-w xá-danka +šamalé madùlu.| +šultaná màre| ána má-t maré wadèn, | bắle áyne +šamalé ba-mà-ilu? | mə́re +šultaná hawe-basìma,| āt-là-ayolet ki-ə́dyom bratóx əsrí-w xà šatá-tta?| téz bratá qyamà,| +naré daholà,| mára lá là,| ána əsrì šənné-tti!| +šultaná +rába +pasoxè,| l-bratéw xatoqə̀lla| našoqə́lla ki-mqèla.| TEXTS 403 The shepherd did not know what to do. He said","(May) the king (be) well, you know what one should do, let the girl come, let the girl come here. You hide yourself behind the chair. Let her not see you. I shall speak with her. You will hear her voice"
"42) máre +šultaná +l-čobā́n +saroxə̀lle| máre ma-yə̀llox?| má wə̀dlox?| ā́t gal-má-fkər əl-d-ay-bratá məmqiyàlox?| mə́re +šultaná hawe-basìma. | ā́t dardə́t nišé là kyə́tte.| nišé ăgár +qanšár molà-š hawé | ga-qorà-š darə́ttu| ắgar šə́nnu xà-šata| zòda amrə́ttu,| maqè. | ána b-d-ò-fkər wə́dli| ki-šənnáw zóda amrə̀nnu,| màqya.| bás yà-šula gdéwa əl-d-ó mamqoé.| wa-yə̀lli| wa-ya-šúla wə̀dlile.| +šultaná dastúr hwə̀lle| mə́re ba-xatrə́t ki-bratí mqèla, | ā́t-əš má-t àbulet,| má-t míren ána godén baox-kwèn. | wa-xánči maxyané zamrané raqlané adè,| maxé zamrì,| ba-xatrə́t ki-bratí mqità.| THE BIRD WHO BOASTED xa-yomá Šlómo ha-mélex ytíwwa +g-otağèw,| panjarà| +támaša wadà-wele| batè,| ilanè.| mə̀re| xzéli tre-qušé gal-+də́ğde màqulu.| qúš gorá ba-qúš baxtá marè| kyát-ma baxtà, | ya-Šlómo ha-mélex xá-jur jəgrí madùlele.| abúlen ezén xa-dánka tapúg dahèn | əl-d-áy +amartèw,| ki-axčà jwā̀n-ila,| maprxə̀nna b-šə́mme.| qúš ki-baxtà-ila mára| +janə̀m| mà šula-ttóx mənnéw?| Šlómo ha- mélex mà widé? | awùn-ile | šúqle yatə́w b- +yān-nòšew.| mà šula-ttóx mənnéw?| bod-má dəmmà mandulét?| bára doqìlox, | bára +qatlìlox.| là, | ána b-ezén àtta šúla odə́nne.| Šlómo ha-mélex əl-qūš ́+saroxə̀lle.| mára áğa qùš,| mar-xazèn.| āt-kullóx xa-+čangèlet| gal-xá +sbotí +məssén ə̀llox +qatlén.| ā́t mà-jur +məsséta +əl-amartí gal-xá-danka tapùk| mapərxə́tta b-s ̌ə̀mme?| marè | +qurbànew xdə́rri,| ā́t mà šulá-ttox?| ā́t bod-má b-šúli yarowèt?| ā́t bod-mà b-šúlət góra baxtá yarowèt?| kúd gorá geb-báxta nóšew paqèla. | ána geb-báxti nóši pəqyàli.| ā́t ba-ma-yà maqét?| Šlómo ha-mélex +rába xošèw idáyle mən-d-áy măsălà.| máre sí-lox xài,| kéfox wùdla!| attá fkə́rri ā́t ma-marèt.| TEXTS 405 Now, the king called the shepherd and said",How did you know? What did you do? With what scheme di d you make this girl talk?
"50) ítwa góra baxtà | wazyătú jwān-là-wela.| góra baqatyóm gezə̀lwa,| léle gdèwa,| +ánjağ +məsséwa kì| báat +yaléw-inan báat baxtèw | xà-tika lə́xma +hasə́lwa.| bắle kul-lél damoxèw| idèw palə́xwalu| kmə́rwa əlhà,| magon-kì| kyèt| ó-jur bài-š hól. | ána +awùn-ilen!| áxča šənnè| xaí tré la-xdìr. | hár gal-d-áy +ruzì| ána yomí maporə̀nne.| Elyáhu +hannawí idáyle g-xulmèw. | máre gòra,| tār-šəmmé plə́xle baòx.| baqattá šulá izalòx | +g-wərxà| əlhá xa-jwā́n jwā́n xaznà hwíləllox.| +g-wərxá b-xazə̀tta.| antə̀tta.| gal-d-ó +məssét kullà| šulòx, | belòx,| +bənyanòx,| má-t ít lét duz-odə̀ttu| ba-nóšox tkanà palxét. | góra baqatyóm qyamè, | +m-pəsxanulèw| máre baxtá əlhá hwə̀lle.| la-ixalá ixalè | là heč-+məndə́ğ.| xá-tika ləxmá antùle| máre əlhá hwílelan gáat +wərxà.| yaroqè,| izàle.| izále ba-šulèw.| izále +g-wərxà,| xá-danka korpì-itwa.| mən-d-ó korpì| ya-góra gắrag pèrwa.| fkə̀r-wədle| mə́re aná əsrí šənnéle láxxa šùla godén.| gə-əsrí šənné mən-d-ay-korpì| ení plixè pyarén. | xa-ení +čemə̀nnu| xazén +məssén mən-d-áy korpí perèn.| enéw +čyamə̀llu,| korpí pyarə̀lla.| +rába +pasoxé ki-enéw +čimé korpí pirə̀lla.| +matúle šulèw, | šuléw wadə̀lle.| bərdān-birá fkə̀r wadé | màre | là hamonén əlhá dúgle dagə̀l.| lél-xen b-xulmí ə̀dye| Elyáhu +hannawí šdirə́lle baì| míre ki-+g-wərxá baí hawəllè.| bas-kèlu?| bod-mà la-xzéli.| fkə́r-wade bálki dyarì. | dyaréw mən-šulá +asə̀r,| +g-wərxá xazúle héč-+məndəğ lèt.| xazúle hèč-+məndəğ.| +matúle belà,| báxta mára mà?| máre héč la-maqyàt.| báxta əllí məšlifù.| lá izalì| lá idayì| +g-wərxá hèč-+məndəğ létwa.| TEXTS 407 A MISSED OPPORTUNITY There were (once) a husband and wife. There situation was not good. The man went out in the morning and ca me back at night. He could barely manage to obtain a piece of bread fo r his children and for his wife. Now, every night, when he went to bed, he would open his hands and say","God, provide for me as you think best. 19 I am in a miserable state. For so many years I have not advanced in life. 20 I am eking out my day with this salary"
"58) mára xa -sí-lox geb-Šlómo ha-mèlex. | bqúr mənnèw,| ó +mar-aqə̀l-ile.| ò kyél bod-má ya-šulá xdír. | baqatyóm qyamè, | izalé geb-Šlómo ha-mèlex. | máre ağái Šlómo ha-mèlex| máre xà axxa-šulá b-reší ədyé.| lelé Elyáhu +hannawí ədyéle g-xulmì.| zə́lli +g-wərxà.| korpí piràli. | dyarí-š ədyèli,| +g-wərxá héč-+məndəğ là-xzeli.| ána là hamónen əlhá dúgla dagə́l.| bod-mà ya-šúla xdə́rre?| Šlómo ha-mélex fkə̀r wadé, | fkə̀r wadé. | máre bàew | mar-xazèn. | m-korpí mà-jur pə́rrox?| mə́re korpì | ána əsrì šənnéle m-ó-ka raxšén| gal-éni plixè.| bắle ó yomà| mə́ri xa-ení +čemə̀nnu| perén xazèn| +məssèn mən-d-áy korpí perén.| ení +čimíli pə̀rri.| mə́re enóx +čimílox pərròx.| ó +torbá +mlitə́t fəssé dehwé əlhá baóx ki-šədràwale| čún ā́t enóx +čimé zə̀llox| jùwe nāš ́əntyalé.| ā́t gắrag enóx là +čemətwálu.| əlhá baóx hwə̀lle| bắle ā́t ixaláw là yəllóx.| bắle +m-trosá ki-Šlómo ha-mélex +hoxmà-ttox| də́rre ədyéle ba-baxtèw| +qazyá miràle.| la-xèn| m-korpí enéw čimè la-pyára-wele.| FATHER AND SONS xá məšpaxà| xa-famíl gal- +də́ğde kullú xayèwa.| bratà| híwalu gorà, | xlulá wə̀dla.| xá-yoma ədyèla| mə́ra dày | +amān-ha-šém lá-ayolan m-òdan. | xá-gora məšlifə̀lli,| zílan gàllew.| zadúlan gorí ayèl, | +talə̀qli.| baàw | jəgràw idáyle.| əsrá-š +yále ə̀twala,| bronawé +mbul-xa-bratà,| əsrà-š +yále bronawé-twala. | bronawé kullú ytíwiwa ya-jùr| g-+otā̀ğ| gal-+də́ğde qaraà-welu.| šmèlu kí | bratà| xaluntà| xaluntú mà-məra ba-+dàa.| +daá mə́ra bàaw,| mə́ra bràti,| +aqláx lèka-ile?| mə́ra.| áxča šənnéle ki-ána gwiràn,| ayné axonawáx ki-xazulàttu| făqàt| xayù| ày dadáx-ile.| ayne-xét kullù| m-jùwe gure-ilu.| +hal-attá là-qbəltan| dadáx ayèl.| +yalé šamùlule ya-xabrá| +ràba niga+rā́n pyašú.| là ayolú| èmnyu ílu brōn-dàdu-ile| émnyu lèwu. | mən-+daù-š la-baqorú. | kúlla +wadá g-d-ay-fkə̀r welú.| izalù| geb-Šlómo ha-mèlex.| TEXTS 409 She said","Go to King Solomon. Ask him, he is clever. He will know why this has happened"
"66) màru | Šlomó ha-mélex hawé basimà | áxni xá axxa-xabrá šəmyéx +m-daàn.| +rába niga +rā̀n-ilex.| dadán-əš xaá lèwe| ki-baqréx mə́nne èmnyan bronéw-ilex,| o-dádət èmnyan-ile.| ā́t čún +šultànelet| ayolèt. | baàn mar-xazex | èmnyan brōn-dadán-ilex.| Šlómo fkə̀r wadé, | fkə̀r wadé. | máre xzìmun. | ezétun reš-qórət dadxùn.| kùd mə́nxun xá-danka +síwa antétun. | dahétun g-qoréw kəmmə̀t +məssétun.| jəgrèw +paltétune.| dhúlun g-qorèw, | bára +idámun gebì,| ána báxun amrèn | atxún emnixún bronèw-iletun. | yaroqùlla reš-qorət-dadú.| kúd-mənnu xá-danka +siwà antúlu, | daholù, | daholù, | daholù, | daholù.| xayú +smix kanā́r là daholé. | paroqù. | idàylu geb-Šlómo ha-mélex, | màru| dhə́llan bắle héč-+məndəğ là-yəllan.| mə́re lá atxun-là-ayoletun,| bắle anà-ayolen.| kullxùn dhə́llxun?| mə́ru là, | yà | xayù | là dhəllé.| axní dhə̀llan,| mə́ran báa la-dahòlet? | mə́re ána là dahén. | mə́re ò-ile brōn-dadxún.| ó ki-la-dhə́lle g-qórət dadéw ləbbéw qəllè.| bronéw ò-ile.| atxún héč mənxún bronéw lewètun.| +ondà yəllú| ki-yá dadú lèwe | făqát dádət d-ay-bronà-ile| ki-+rahmèw ədyelé| qorá la-dhə̀lle.| dadú jùwe-naš xdír,| ki-+daú la-maqulà,| bắle dádət d-ò broná,| čun-Šlómo ha-mélex mə̀re| o-broná g-qórət dadéw la-dhə́lle ləbbèw qíl| dadéw ò-ile.| WEDDINGS abúlen xánči-š m-xlulə́t ay-gằban maqén,| ki-mà-jur xlulá godíwa g-Urmí. | kullán kyéxwa xlulá g-Urmí +rába áy xazoè-wela. | +rába məllətyè-š| jur-ba-júr xlulyé əttù,| bắle fkə́r wadén ki-didàn | +rába +rába ay-xazoè | +rába ay-šamoè ilá.| elčyè gdéwa.| kəmríwa ba-bratxùn| bélə d-áy +flankás abúlu adè | el- čulà.| xábra kwìwa. | kəmríwa imắnət abulètun,| abúlu našé adé elčulà| bratxún abúlula ba-bronù.| TEXTS 411 They said","King S olomon, may you be well. We have heard such words from our mother. We are very worried. Our father is not alive for us to ask him which of us is his son, of which of us is he the father. Since you are the king, you know. (Tell) us so that we may see which of us is the son of our father"
